,Name,club,Appearances,Wins,Losses,Clean_sheets,Goals_conceded,Tackles,Tackle_success_perc,Last_man_tackles,Blocked_shots,Interceptions,Clearances,Headed_clearances,Clearances_off_the_line,Recoveries,Duels_won,Duels_lost,Successful_50_50s,Aerial_battles_won,Aerial_battles_lost,Own_goals,Errors_leading_to_goals,Goals,Goals_per_match,Headed_goals,Goals_with_right_foot,Goals_with_left_foot,Penalties_scored,Freekicks_scored,Shots,Shot_on_target,Shot_accuracy,Hit_the_woodwork,Big_chances_missed,Yellow_cards,Red_cards,Fouls_commited,Offsides,Assists,Passes,Passes_per_match,Big_chances_created,Crosses,Cross_accuracy_perc,Through_balls,Accurate_long_balls
353,Jóhann Gudmundsson,['Burnley'],12,3,5,,,4.0,50.0,,2.0,7.0,6.0,5.0,,31.0,20.0,36.0,5.0,7.0,14.0,,0.0,1,0.08,0.0,0.0,1.0,0.0,0.0,10.0,2.0,20.0,1.0,1.0,0,0,9,1.0,1,160,13.33,1.0,35.0,46.0,0.0,8.0
354,Matteo Guendouzi,['Arsenal'],24,7,7,,,31.0,52.0,,5.0,29.0,34.0,16.0,,117.0,116.0,102.0,24.0,13.0,16.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.0,1.0,1.0,6,0,17,0.0,1,1152,48.0,1.0,6.0,17.0,7.0,70.0
355,Frédéric Guilbert,['Aston Villa'],25,7,13,2.0,36.0,74.0,58.0,0.0,2.0,49.0,62.0,26.0,0.0,104.0,164.0,172.0,23.0,48.0,68.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,36,2.0,2,749,29.96,1.0,91.0,16.0,0.0,40.0
356,Ilkay Gündogan,['Borussia Dortmund'],31,20,8,,,27.0,59.0,,14.0,31.0,13.0,6.0,,137.0,70.0,80.0,18.0,11.0,15.0,,0.0,2,0.06,0.0,2.0,0.0,1.0,0.0,33.0,8.0,24.0,1.0,5.0,7,0,16,2.0,1,1953,63.0,3.0,30.0,30.0,7.0,106.0
357,Angus Gunn,['Southampton'],10,2,6,2.0,25.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,231,23.1,,,,,43.0
361,Sébastien Haller,['West Ham United'],32,9,16,,,22.0,,,10.0,8.0,26.0,22.0,,,,,,,,,,7,0.22,0.0,5.0,2.0,0.0,0.0,56.0,27.0,48.0,0.0,6.0,1,0,46,18.0,1,767,23.97,2.0,8.0,,,
363,Grant Hanley,['Norwich City'],15,3,9,2.0,25.0,24.0,63.0,0.0,1.0,31.0,76.0,44.0,0.0,56.0,89.0,38.0,2.0,44.0,18.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,0,12,0.0,0,658,43.87,0.0,0.0,0.0,0.0,32.0
368,Kortney Hause,"['Aston Villa', 'Aston Villa (Loan)', 'Wolverhampton Wanderers', 'Wolverhampton Wanderers']",18,3,11,,,21.0,43.0,,2.0,20.0,94.0,51.0,,109.0,138.0,77.0,9.0,100.0,35.0,,1.0,1,0.06,0.0,1.0,0.0,0.0,0.0,20.0,3.0,15.0,0.0,3.0,3,0,24,1.0,0,799,44.39,1.0,0.0,0.0,1.0,62.0
370,Tom Heaton,"['Aston Villa', 'Burnley']",20,6,11,4.0,35.0,,,,,,,,,,,,,,,1.0,0.0,0,,,,,,,,,,,,0,0,1,,0,527,26.35,,,,,118.0
376,Jeff Hendrick,['Burnley'],24,10,8,,,18.0,56.0,,8.0,20.0,15.0,7.0,,107.0,81.0,108.0,22.0,26.0,17.0,,0.0,2,0.08,0.0,2.0,0.0,0.0,0.0,22.0,6.0,27.0,0.0,2.0,8,0,17,4.0,2,545,22.71,2.0,30.0,23.0,1.0,18.0
378,Wayne Hennessey,['Crystal Palace'],3,0,2,0.0,8.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,97,32.33,,,,,35.0
381,Onel Hernández,['Norwich City'],26,1,19,,,27.0,70.0,,12.0,19.0,9.0,2.0,,75.0,93.0,132.0,42.0,6.0,29.0,,0.0,1,0.04,0.0,1.0,0.0,0.0,0.0,29.0,8.0,28.0,1.0,2.0,0,0,14,8.0,2,311,11.96,0.0,26.0,4.0,0.0,2.0
389,George Hirst,"['Leicester City', 'Leicester City']",2,0,2,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,0.0,0,0,0,0.0,0,5,2.5,0.0,0.0,,,
393,Rob Holding,['Arsenal'],8,4,3,1.0,9.0,4.0,50.0,0.0,0.0,5.0,43.0,26.0,0.0,22.0,25.0,24.0,2.0,16.0,14.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,4,0.0,0,351,43.88,0.0,0.0,0.0,0.0,20.0
394,José Holebas,"['Watford', 'Watford']",14,2,8,1.0,28.0,26.0,58.0,0.0,1.0,3.0,29.0,19.0,0.0,44.0,74.0,72.0,7.0,36.0,21.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,18,0.0,0,414,29.57,0.0,71.0,24.0,0.0,14.0
395,Mason Holgate,"['Everton', 'Everton']",27,11,8,5.0,34.0,44.0,59.0,0.0,1.0,34.0,94.0,39.0,1.0,126.0,120.0,70.0,10.0,44.0,36.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,17,1.0,3,1058,39.19,3.0,2.0,50.0,2.0,113.0
396,Nathan Holland,"['West Ham United', 'West Ham United', 'West Ham United', 'West Ham United U21']",2,0,2,,,3.0,33.0,,0.0,0.0,0.0,0.0,,1.0,7.0,2.0,3.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0,0,0.0,0,11,5.5,0.0,2.0,0.0,0.0,0.0
399,Conor Hourihane,['Aston Villa'],27,7,13,,,16.0,63.0,,13.0,9.0,26.0,9.0,,72.0,53.0,48.0,4.0,13.0,9.0,,0.0,3,0.11,0.0,0.0,3.0,0.0,1.0,29.0,10.0,34.0,1.0,1.0,4,0,14,4.0,5,612,22.67,8.0,112.0,25.0,1.0,20.0
400,Callum Hudson-Odoi,['Chelsea U21'],22,12,7,,,10.0,40.0,,11.0,5.0,4.0,2.0,,32.0,52.0,66.0,27.0,2.0,11.0,,0.0,1,0.05,0.0,1.0,0.0,0.0,0.0,21.0,4.0,19.0,1.0,1.0,1,0,11,3.0,5,412,18.73,6.0,63.0,27.0,0.0,29.0
401,Will Hughes,['Watford'],30,6,17,,,75.0,63.0,,10.0,37.0,26.0,13.0,,127.0,170.0,166.0,24.0,25.0,32.0,,0.0,1,0.03,0.0,1.0,0.0,0.0,0.0,27.0,3.0,11.0,0.0,1.0,9,0,53,1.0,1,840,28.0,2.0,69.0,29.0,1.0,11.0
408,Pierre-Emile Højbjerg,"['Southampton U21', 'Southampton']",33,12,15,,,80.0,61.0,,10.0,46.0,49.0,23.0,,326.0,210.0,178.0,40.0,55.0,43.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,24.0,0.0,5.0,5,0,46,1.0,1,1823,55.24,0.0,27.0,33.0,4.0,106.0
409,Jordon Ibe,['AFC Bournemouth'],2,0,2,,,2.0,100.0,,0.0,0.0,1.0,0.0,,6.0,5.0,2.0,1.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,17,8.5,0.0,3.0,33.0,0.0,0.0
411,Adam Idah,['Norwich City'],12,0,11,,,2.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.0,1.0,1.0,0,0,2,1.0,0,48,4.0,0.0,0.0,,,
413,Odion Ighalo,['Manchester United (Loan)'],11,8,0,,,2.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.0,1.0,4.0,0,0,1,1.0,0,25,2.27,0.0,0.0,,,
414,Kelechi Iheanacho,['Leicester City'],20,7,8,,,3.0,,,7.0,3.0,7.0,6.0,,,,,,,,,,5,0.25,2.0,2.0,1.0,0.0,0.0,36.0,20.0,56.0,0.0,5.0,1,0,24,9.0,3,267,13.35,3.0,2.0,,,
417,Danny Ings,"['Southampton (Loan)', 'Southampton']",38,15,16,,,42.0,,,27.0,9.0,24.0,16.0,,,,,,,,,,22,0.58,0.0,13.0,8.0,1.0,0.0,93.0,38.0,41.0,6.0,8.0,3,0,36,12.0,2,643,16.92,2.0,29.0,,,
419,Isaac Success,['Watford'],5,1,3,,,0.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,0,2,0.0,0,17,3.4,0.0,2.0,,,
423,Alex Iwobi,"['Everton', 'Arsenal']",25,7,12,,,25.0,,,5.0,14.0,10.0,5.0,,,,,,,,,,1,0.04,1.0,0.0,0.0,0.0,0.0,23.0,10.0,43.0,2.0,3.0,0,0,12,0.0,0,557,22.28,2.0,48.0,,,
426,Phil Jagielka,"['Sheffield United', 'Sheffield United', 'Everton']",6,4,1,0.0,6.0,5.0,80.0,0.0,0.0,4.0,19.0,10.0,0.0,16.0,24.0,7.0,0.0,15.0,4.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,0.0,0,75,12.5,0.0,1.0,100.0,0.0,4.0
427,Alireza Jahanbakhsh,['Brighton and Hove Albion'],10,2,4,,,8.0,,,4.0,3.0,1.0,0.0,,,,,,,,,,2,0.2,0.0,2.0,0.0,0.0,0.0,12.0,2.0,17.0,0.0,0.0,0,0,2,1.0,0,112,11.2,2.0,24.0,,,
429,Reece James,['Chelsea U21'],24,14,7,4.0,23.0,36.0,64.0,0.0,6.0,22.0,22.0,10.0,0.0,104.0,123.0,113.0,30.0,36.0,44.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,1,0,22,1.0,2,1016,42.33,6.0,109.0,24.0,0.0,40.0
432,Daryl Janmaat,['Watford'],8,1,2,3.0,5.0,14.0,71.0,0.0,2.0,7.0,19.0,5.0,0.0,38.0,22.0,17.0,5.0,2.0,1.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,5,0.0,1,267,33.38,1.0,24.0,29.0,0.0,8.0
440,Roberto Jiménez,"['West Ham United', 'West Ham United']",8,0,6,0.0,17.0,,,,,,,,,,,,,,,1.0,2.0,0,,,,,,,,,,,,0,0,0,,0,203,25.38,,,,,49.0
441,João Cancelo,['Manchester City'],17,12,4,5.0,11.0,40.0,60.0,0.0,3.0,21.0,16.0,12.0,0.0,99.0,104.0,79.0,37.0,19.0,22.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,0,17,0.0,0,1010,59.41,6.0,47.0,15.0,0.0,38.0
442,João Moutinho,['Wolverhampton Wanderers'],38,15,9,,,93.0,54.0,,5.0,50.0,17.0,6.0,,248.0,152.0,183.0,15.0,21.0,26.0,,0.0,1,0.03,0.0,1.0,0.0,0.0,1.0,22.0,6.0,27.0,0.0,0.0,7,0,40,3.0,6,1839,48.39,9.0,221.0,30.0,5.0,152.0
443,João Pedro,['Watford'],3,0,3,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,9,3.0,0.0,3.0,,,
446,Joelinton,['Newcastle United'],38,11,16,,,34.0,,,12.0,11.0,30.0,19.0,,,,,,,,,,2,0.05,0.0,1.0,1.0,0.0,0.0,50.0,15.0,30.0,1.0,8.0,7,0,32,20.0,2,820,21.58,3.0,6.0,,,
453,Curtis Jones,['Liverpool'],6,5,0,,,4.0,100.0,,1.0,2.0,0.0,0.0,,14.0,9.0,12.0,3.0,2.0,3.0,,0.0,1,0.17,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.0,0.0,0.0,0,0,3,0.0,0,123,20.5,0.0,0.0,0.0,0.0,3.0
454,Jonny,"['Wolverhampton Wanderers', 'Wolverhampton Wanderers (Loan)']",35,14,8,9.0,35.0,91.0,60.0,0.0,7.0,53.0,29.0,12.0,0.0,158.0,186.0,211.0,32.0,35.0,51.0,0.0,1.0,2,,0.0,2.0,0.0,,,,,,0.0,,4,0,34,2.0,2,1087,31.06,1.0,54.0,17.0,1.0,20.0
456,Jorginho,['Chelsea'],31,15,10,,,66.0,61.0,,4.0,64.0,26.0,7.0,,247.0,123.0,151.0,13.0,14.0,39.0,,0.0,4,0.13,0.0,4.0,0.0,3.0,0.0,12.0,4.0,33.0,0.0,0.0,10,0,27,0.0,2,2257,72.81,6.0,10.0,10.0,16.0,132.0
458,Jota,['Aston Villa'],10,2,7,,,3.0,33.0,,4.0,3.0,5.0,1.0,,26.0,13.0,25.0,7.0,1.0,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,0,0,6,0.0,1,93,9.3,1.0,2.0,0.0,2.0,6.0
459,James Justin,['Leicester City'],13,6,4,4.0,14.0,36.0,47.0,0.0,1.0,11.0,24.0,16.0,0.0,64.0,85.0,71.0,8.0,22.0,33.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,1,0,8,1.0,1,682,52.46,1.0,37.0,19.0,0.0,20.0
460,Christian Kabasele,['Watford'],27,7,11,6.0,34.0,37.0,65.0,0.0,5.0,36.0,124.0,58.0,0.0,96.0,121.0,90.0,9.0,62.0,49.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,2,22,0.0,2,670,24.81,1.0,0.0,0.0,0.0,59.0
466,N'Golo Kanté,['Chelsea'],22,8,10,,,44.0,45.0,,6.0,44.0,31.0,10.0,,158.0,96.0,138.0,24.0,19.0,32.0,,2.0,3,0.14,0.0,2.0,1.0,0.0,0.0,18.0,6.0,33.0,0.0,1.0,4,0,45,0.0,0,1134,51.55,1.0,26.0,42.0,0.0,40.0
470,Moise Kean,['Everton'],29,7,13,,,6.0,,,5.0,5.0,1.0,1.0,,,,,,,,,,2,0.07,0.0,2.0,0.0,0.0,0.0,30.0,13.0,43.0,0.0,4.0,1,0,27,4.0,2,125,4.31,5.0,12.0,,,
471,Michael Keane,['Everton'],31,12,12,7.0,42.0,31.0,52.0,0.0,1.0,44.0,150.0,91.0,0.0,127.0,169.0,121.0,1.0,130.0,90.0,1.0,0.0,2,,1.0,1.0,0.0,,,,,,1.0,,3,0,20,0.0,0,1447,46.68,1.0,0.0,0.0,2.0,91.0
473,Naby Keita,['Liverpool'],18,13,2,,,30.0,47.0,,2.0,10.0,2.0,1.0,,82.0,72.0,44.0,23.0,9.0,10.0,,0.0,2,0.11,0.0,2.0,0.0,0.0,0.0,12.0,7.0,58.0,0.0,1.0,1,0,9,1.0,3,678,37.67,5.0,7.0,0.0,5.0,15.0
475,Lloyd Kelly,['AFC Bournemouth'],8,2,5,1.0,15.0,7.0,43.0,0.0,1.0,6.0,15.0,5.0,0.0,42.0,22.0,31.0,2.0,11.0,20.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,7,0.0,0,201,25.13,0.0,6.0,17.0,0.0,10.0
480,Ki Sung-Yueng,['Newcastle United'],3,0,2,,,1.0,100.0,,0.0,3.0,2.0,2.0,,4.0,8.0,5.0,2.0,2.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,66,22.0,0.0,5.0,80.0,0.0,3.0
481,Kiko Femenía,['Watford'],28,6,16,4.0,46.0,68.0,56.0,0.0,1.0,36.0,46.0,17.0,0.0,150.0,112.0,100.0,19.0,13.0,13.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,26,1.0,0,953,34.04,1.0,69.0,29.0,0.0,37.0
483,Maximilian Kilman,['Wolverhampton Wanderers'],3,1,1,0.0,2.0,4.0,50.0,0.0,0.0,4.0,7.0,3.0,0.0,9.0,17.0,11.0,1.0,12.0,10.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,2,0.0,0,101,33.67,0.0,0.0,0.0,0.0,2.0
484,Joshua King,['AFC Bournemouth'],26,6,13,,,16.0,,,4.0,8.0,8.0,3.0,,,,,,,,,,6,0.23,0.0,6.0,0.0,3.0,0.0,26.0,13.0,50.0,0.0,3.0,0,0,37,7.0,4,499,19.19,8.0,22.0,,,
488,Timm Klose,['Norwich City'],7,0,7,0.0,13.0,8.0,25.0,0.0,2.0,7.0,27.0,15.0,0.0,30.0,31.0,32.0,2.0,17.0,21.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,8,0.0,0,393,56.14,0.0,0.0,0.0,0.0,15.0
491,Jonathan Kodjia,['Aston Villa'],6,1,5,,,0.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0,27,4.5,0.0,0.0,,,
492,Sead Kolasinac,['Arsenal'],26,11,7,3.0,26.0,29.0,55.0,0.0,1.0,25.0,33.0,26.0,0.0,103.0,88.0,66.0,16.0,28.0,19.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,0,20,5.0,2,900,34.62,2.0,29.0,21.0,0.0,21.0
494,Ezri Konsa Ngoyo,['Aston Villa'],25,7,12,4.0,39.0,18.0,50.0,0.0,3.0,25.0,66.0,23.0,0.0,100.0,104.0,79.0,7.0,49.0,46.0,0.0,1.0,1,,0.0,1.0,0.0,,,,,,0.0,,3,0,17,1.0,2,773,30.92,2.0,13.0,46.0,0.0,34.0
497,Cheikhou Kouyaté,['Crystal Palace'],35,11,15,,,67.0,48.0,,4.0,43.0,55.0,32.0,,139.0,201.0,163.0,17.0,91.0,70.0,,0.0,1,0.03,0.0,1.0,0.0,0.0,0.0,24.0,4.0,17.0,0.0,1.0,4,0,33,2.0,1,851,24.31,1.0,17.0,12.0,1.0,23.0
498,Mateo Kovacic,"['Chelsea', 'Chelsea (Loan)']",31,16,9,,,63.0,60.0,,9.0,22.0,16.0,7.0,,174.0,186.0,115.0,77.0,8.0,17.0,,0.0,1,0.03,0.0,1.0,0.0,0.0,0.0,21.0,5.0,24.0,0.0,0.0,8,0,20,0.0,3,1868,60.26,3.0,8.0,13.0,10.0,93.0
500,Emil Krafth,['Newcastle United'],17,5,8,2.0,23.0,18.0,67.0,0.0,1.0,8.0,40.0,22.0,0.0,43.0,36.0,28.0,4.0,8.0,9.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,4,0.0,1,329,19.35,1.0,20.0,5.0,0.0,10.0
501,Tim Krul,['Norwich City'],36,5,25,5.0,68.0,,,,,,,,,,,,,,,1.0,1.0,0,,,,,,,,,,,,4,0,1,,0,1382,38.39,,,,,247.0
502,Alexandre Lacazette,['Arsenal'],30,9,9,,,31.0,,,8.0,7.0,14.0,10.0,,,,,,,,,,10,0.33,1.0,8.0,1.0,0.0,0.0,52.0,26.0,50.0,1.0,5.0,8,0,44,13.0,4,505,16.83,4.0,15.0,,,
505,Adam Lallana,"['Liverpool', 'Liverpool']",15,13,1,,,19.0,47.0,,2.0,5.0,2.0,1.0,,31.0,33.0,42.0,2.0,4.0,14.0,,0.0,1,0.07,0.0,1.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,0.0,1,0,7,1.0,1,266,17.73,1.0,3.0,0.0,1.0,4.0
506,Erik Lamela,['Tottenham Hotspur'],25,10,7,,,24.0,83.0,,10.0,8.0,9.0,5.0,,74.0,86.0,123.0,30.0,6.0,18.0,,0.0,2,0.08,0.0,0.0,2.0,0.0,0.0,29.0,10.0,34.0,0.0,1.0,3,0,30,1.0,1,541,21.64,0.0,49.0,14.0,2.0,17.0
507,Tariq Lamptey,"['Brighton and Hove Albion', 'Chelsea U21']",9,3,3,1.0,8.0,9.0,89.0,0.0,1.0,16.0,15.0,8.0,0.0,33.0,45.0,42.0,15.0,3.0,8.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,13,0.0,1,178,19.78,3.0,23.0,13.0,0.0,2.0
508,Henri Lansbury,['Aston Villa'],10,3,6,,,6.0,33.0,,0.0,0.0,2.0,0.0,,10.0,9.0,15.0,0.0,2.0,6.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0,82,8.2,0.0,1.0,0.0,0.0,7.0
509,Manuel Lanzini,['West Ham United'],24,4,12,,,14.0,64.0,,8.0,10.0,3.0,2.0,,81.0,79.0,82.0,33.0,6.0,15.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,30.0,0.0,3.0,1,0,6,4.0,2,756,31.5,2.0,43.0,35.0,5.0,25.0
510,Aymeric Laporte,['Manchester City'],15,12,2,3.0,5.0,13.0,46.0,0.0,1.0,20.0,26.0,10.0,0.0,70.0,48.0,28.0,2.0,25.0,13.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,1,0,9,0.0,0,1148,76.53,0.0,0.0,0.0,0.0,59.0
512,Jamaal Lascelles,['Newcastle United'],24,8,8,7.0,31.0,14.0,21.0,0.0,2.0,28.0,115.0,68.0,1.0,128.0,109.0,82.0,4.0,74.0,49.0,0.0,1.0,1,,1.0,0.0,0.0,,,,,,0.0,,5,0,22,2.0,0,847,35.29,0.0,0.0,0.0,0.0,53.0
515,Valentino Lazaro,"['Newcastle United (Loan)', 'Newcastle United (Loan)']",13,3,6,,,13.0,69.0,,1.0,3.0,3.0,1.0,,27.0,25.0,27.0,8.0,2.0,6.0,,0.0,1,0.08,0.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0,1,3,0.0,0,170,13.08,0.0,13.0,31.0,0.0,8.0
518,Moritz Leitner,['Norwich City'],9,1,7,,,16.0,56.0,,2.0,9.0,8.0,2.0,,56.0,38.0,36.0,7.0,5.0,4.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1,0,8,0.0,0,563,62.56,0.0,5.0,20.0,1.0,19.0
519,Florian Lejeune,['Newcastle United'],6,1,3,1.0,10.0,8.0,25.0,0.0,0.0,10.0,13.0,8.0,0.0,35.0,24.0,19.0,4.0,10.0,7.0,0.0,2.0,2,,0.0,1.0,1.0,,,,,,0.0,,0,0,6,0.0,0,197,32.83,0.0,3.0,0.0,0.0,14.0
521,Aaron Lennon,['Burnley'],16,6,7,,,14.0,57.0,,0.0,8.0,3.0,0.0,,24.0,26.0,29.0,3.0,2.0,9.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0,10,0.0,0,118,7.38,0.0,8.0,13.0,0.0,2.0
522,Bernd Leno,['Arsenal'],30,9,8,7.0,39.0,,,,,,,,,,,,,,,0.0,2.0,0,,,,,,,,,,,,2,0,0,,0,800,26.67,,,,,74.0
524,Jefferson Lerma,['AFC Bournemouth'],33,9,18,,,54.0,59.0,,9.0,57.0,51.0,29.0,,270.0,173.0,144.0,26.0,57.0,51.0,,0.0,1,0.03,1.0,0.0,0.0,0.0,0.0,30.0,2.0,7.0,1.0,0.0,11,1,42,1.0,2,1398,42.36,2.0,6.0,0.0,0.0,96.0
528,Lewis Cook,['AFC Bournemouth'],27,6,17,,,27.0,52.0,,4.0,17.0,15.0,8.0,,109.0,74.0,107.0,24.0,12.0,14.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,0.0,0.0,5,0,23,0.0,0,720,26.67,0.0,8.0,13.0,5.0,42.0
531,Victor Lindelöf,['Manchester United'],35,17,6,12.0,32.0,29.0,52.0,0.0,1.0,26.0,122.0,58.0,0.0,215.0,135.0,78.0,4.0,96.0,50.0,1.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,6,0,22,0.0,0,2094,59.83,0.0,2.0,0.0,2.0,75.0
532,Jesse Lingard,['Manchester United'],22,9,6,,,15.0,53.0,,10.0,3.0,0.0,0.0,,37.0,41.0,72.0,13.0,2.0,12.0,,0.0,1,0.05,0.0,0.0,1.0,0.0,0.0,22.0,6.0,27.0,0.0,2.0,3,0,28,0.0,0,391,17.77,1.0,7.0,0.0,4.0,4.0
534,Hugo Lloris,['Tottenham Hotspur'],21,11,4,6.0,21.0,,,,,,,,,,,,,,,0.0,2.0,0,,,,,,,,,,,,0,0,0,,0,474,22.57,,,,,122.0
535,Giovani Lo Celso,"['Tottenham Hotspur', 'Tottenham Hotspur (Loan)']",28,10,8,,,51.0,57.0,,6.0,9.0,17.0,8.0,,123.0,136.0,145.0,32.0,8.0,22.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,17.0,0.0,1.0,6,0,28,0.0,2,965,34.46,1.0,57.0,21.0,8.0,42.0
536,Jürgen Locadia,"['Brighton and Hove Albion', 'Brighton and Hove Albion', 'Brighton and Hove Albion (Loan)']",2,1,1,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,0,0,0,0.0,0,19,9.5,0.0,1.0,,,
537,Ruben Loftus-Cheek,['Chelsea'],7,5,2,,,0.0,0.0,,0.0,2.0,2.0,1.0,,13.0,9.0,11.0,4.0,2.0,3.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0,0,2,0.0,1,132,18.86,1.0,1.0,0.0,1.0,5.0
539,Kevin Long,['Burnley'],8,3,2,2.0,5.0,7.0,71.0,0.0,1.0,4.0,30.0,15.0,0.0,23.0,40.0,35.0,1.0,28.0,23.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,9,0.0,0,200,25.0,0.0,0.0,0.0,0.0,11.0
544,Dejan Lovren,"['Liverpool', 'Liverpool']",10,8,1,0.0,11.0,13.0,62.0,2.0,1.0,10.0,41.0,18.0,0.0,51.0,70.0,36.0,1.0,49.0,27.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,4,0.0,1,680,68.0,1.0,0.0,0.0,2.0,28.0
545,Matthew Lowton,['Burnley'],17,5,8,6.0,31.0,41.0,54.0,0.0,0.0,27.0,52.0,30.0,0.0,72.0,82.0,47.0,9.0,22.0,14.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,14,0.0,1,551,32.41,2.0,45.0,20.0,2.0,41.0
546,Lucas Moura,['Tottenham Hotspur'],35,15,11,,,57.0,,,21.0,15.0,25.0,18.0,,,,,,,,,,4,0.11,1.0,2.0,1.0,0.0,0.0,56.0,14.0,25.0,0.0,6.0,3,0,30,5.0,4,773,22.09,6.0,21.0,,,
551,John Lundstram,['Sheffield United'],34,12,11,,,46.0,65.0,,10.0,33.0,43.0,22.0,,157.0,99.0,136.0,18.0,24.0,33.0,,0.0,5,0.15,0.0,4.0,1.0,0.0,0.0,43.0,10.0,23.0,1.0,4.0,5,0,27,7.0,3,1176,34.59,8.0,55.0,18.0,3.0,86.0
554,Alexis Mac Allister,"['Brighton and Hove Albion', 'Brighton and Hove Albion', 'Brighton and Hove Albion']",9,3,2,,,9.0,56.0,,3.0,1.0,1.0,0.0,,15.0,17.0,22.0,2.0,3.0,5.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,1.0,0,0,4,1.0,0,98,10.89,0.0,23.0,13.0,0.0,2.0
